"title","asin","vpi","brand","categoryLabel","parentCategory","glanceViews","priorGlanceViews","buyBoxPercentage","priorBuyBoxPercentage","orderedRevenue","priorOrderedRevenue","orderedUnits","priorOrderedUnits","avgPrice","unitsPerGlanceViews","conversionRate","priorConversionRate"
"Finocam Dynamic Porto Agenda Semainier 2027 | Noir","B0GYP571CD","B0GYP571CD","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","1","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam Spirale You Agenda Semainier 2027 | Blé","B0GYP5LG2P","B0GYP5LG2P","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","5","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam Spirale Alma Agenda Semainier 2027 | Bleu","B0GYP5XHNX","B0GYP5XHNX","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","3","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam Planner Agenda 2027 Gris · International – Agenda mensuel","B0GYP7BL44","B0GYP7BL44","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","8","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam Mode Agenda Semainier 2027 | Carrés","B0GYPBNBMT","B0GYPBNBMT","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","1","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam Calendrier Mural 2027 | Photos Couchers de soleil · Français","B0H38ZZ7DY","B0H38ZZ7DY","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","14","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam Calendrier Mural 2027 | Art Moniquilla · Langue: Français","B0H3919QQ9","B0H3919QQ9","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","24","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam Calendrier Mural 2027 | Neutre · Langue: Français","B0H391RK2N","B0H391RK2N","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","9","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam Calendrier Mural 2027 | Neutre · Langue: Français","B0H3942Q8C","B0H3942Q8C","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","11","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam Calendrier Mural 2027 | Art Phrases motivantes · Langue: Français","B0H3962LG2","B0H3962LG2","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","33","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam Calendrier Mural 2027 | Photos Chiens et chats · Langue: Français","B0H396FPG4","B0H396FPG4","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","17","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam Calendrier Mural 2027 | Design · Langue: Français","B0H39C9QBQ","B0H39C9QBQ","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","30","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
"Finocam Calendrier Mural 2027 | Art Phrases inspirantes · Langue: Français","B0H39CBP6C","B0H39CBP6C","Finocam","Calendriers, agendas & organiseurs - Fournitures de bureau","Fournitures de bureau","12","0","100","0","0.00","0.00","0","0","0.00","0","0","0"
